Date,AT,BE,CY,FR,DE,GR,IE,IT,LT,MT,NL,PT,SK,SI,ES,US
2008-09-11,4.371,4.311,,,4.315,,4.543,,5.763,,4.384,4.436,4.599,6.428,,2.006
2008-09-12,4.396,4.342,,,4.347,,4.515,,5.763,,4.393,4.431,4.615,5.968,,2.0
2008-09-15,4.316,4.2,,,4.156,,4.403,,5.763,,4.239,4.404,,6.449,,1.599
2008-09-16,4.209,4.155,,,4.082,,4.44,,5.763,,4.281,4.28,4.615,6.46,,1.651
2008-09-17,4.336,4.204,,,4.145,,4.447,,5.744,,4.266,4.308,4.629,6.471,,1.45
2008-09-18,4.307,4.177,,,4.177,,4.449,,5.758,,4.201,4.414,4.61,6.504,,1.532
2008-09-19,4.316,,,,4.307,,4.433,,5.747,,4.222,4.482,4.861,6.516,,2.062
2008-09-22,4.279,4.321,,,4.253,,4.527,,5.763,,4.205,4.466,4.735,6.527,,2.031
2008-09-23,4.25,4.317,,,4.21,,4.623,,5.778,,4.1,4.46,4.753,6.539,,1.943
2008-09-24,4.161,4.236,,,4.145,,4.432,,5.797,,4.074,4.309,4.752,6.551,,1.872
2008-09-25,4.148,4.171,,,4.014,,4.367,,5.879,4.859,3.855,4.486,4.808,6.588,,1.975
2008-09-26,3.979,4.077,,,3.919,,4.57,,5.861,,3.717,4.15,4.789,6.601,,1.836
2008-09-29,3.635,3.841,,,3.434,,4.463,,5.853,,3.355,4.0,4.77,6.614,,1.464
2008-09-30,3.874,3.808,,,3.388,,4.06,,5.873,,2.924,4.001,4.694,6.627,,1.785
2008-10-01,3.595,3.863,,,3.36,,,,5.95,,2.906,4.001,4.865,,,1.642
2008-10-02,3.225,3.495,,,3.149,,,,5.973,,2.932,3.835,4.557,7.541,,1.398
2008-10-03,3.178,3.394,,,3.058,,,,5.832,,2.581,3.781,4.536,7.562,,1.367
2008-10-06,2.798,3.27,,,2.835,,,,6.041,,2.384,3.543,4.379,7.583,,1.255
2008-10-07,2.911,3.246,,,2.854,,,,6.036,,2.363,3.526,4.104,7.605,,1.21
2008-10-08,2.812,2.864,,,2.677,,,,5.972,,2.272,3.429,4.054,7.627,,1.235
2008-10-09,2.642,2.902,,,2.661,,,,5.974,,2.235,3.48,4.09,7.695,,1.25
2008-10-10,2.456,2.771,,,2.491,,,,5.936,,1.993,3.309,3.986,7.718,,1.027
2008-10-13,2.425,2.905,,,2.486,,,,5.94,,1.769,3.327,4.585,7.742,,
2008-10-14,2.596,3.199,,,2.739,,,,6.022,,1.824,3.187,4.625,7.766,,1.194
2008-10-15,2.687,3.327,,,2.806,,,,5.995,,1.829,3.293,4.649,7.791,,1.073
2008-10-16,2.528,3.208,,2.857,2.802,,,,6.097,,2.156,3.35,4.642,7.867,,1.27
2008-10-17,2.492,3.182,,2.829,2.844,,,,5.987,,2.295,3.113,4.712,7.894,,1.295
2008-10-20,2.541,3.178,,2.819,2.829,,,,6.263,,2.397,3.084,4.576,6.878,,1.671
2008-10-21,2.534,3.139,,2.782,2.825,,,,6.269,3.719,2.437,3.183,4.526,6.896,,1.569
2008-10-22,2.691,3.049,,2.907,2.871,,,,6.311,,2.39,3.006,4.478,6.915,,1.581
2008-10-23,2.696,2.987,,2.93,2.844,,,,6.381,,2.559,3.132,4.462,6.973,,1.642
2008-10-24,2.605,2.893,,2.859,2.748,,,,6.402,,2.515,3.152,4.454,6.993,,1.56
2008-10-27,2.522,2.814,,2.752,2.543,,,,7.096,,2.71,2.891,4.343,7.014,,1.509
2008-10-28,2.549,2.931,,2.773,2.553,,,,7.119,,2.698,3.031,4.474,8.155,,1.494
2008-10-29,2.542,2.901,,2.754,2.633,,,,7.458,,3.111,2.858,4.251,8.187,,1.366
2008-10-30,2.473,2.813,,2.698,2.581,,,,7.494,3.686,2.965,3.005,4.199,8.287,,1.315
2008-10-31,2.52,2.826,,2.692,2.577,,,,7.65,,2.941,3.101,4.252,,,1.33
2008-11-03,2.555,2.862,,2.733,2.525,,,,7.65,,3.05,2.975,4.262,,,1.285
2008-11-04,2.552,2.873,,2.756,2.653,,,,7.571,,3.052,2.901,4.262,,,1.274
2008-11-05,2.818,2.851,,2.745,2.493,,,,7.702,,3.057,3.152,4.273,,,1.198
2008-11-06,2.696,2.707,,2.604,2.357,,,,7.662,3.619,2.768,2.831,4.168,,,1.132
2008-11-07,2.442,2.725,,2.582,2.307,,,,7.651,,2.99,3.004,4.116,,,1.183
2008-11-10,2.374,2.56,,2.507,2.31,,,,7.771,,2.799,2.95,4.01,,,1.132
2008-11-11,2.486,2.433,,2.42,2.243,,,,7.747,,2.802,2.537,3.94,8.709,,
2008-11-12,2.178,2.417,,2.407,2.213,,,,8.634,,2.511,2.62,3.833,8.752,,0.989
2008-11-13,2.143,2.577,,2.371,2.232,,,,7.795,,2.534,2.519,3.887,8.888,,1.137
2008-11-14,2.237,2.512,,2.365,2.238,,,,8.331,,2.533,2.792,3.913,8.936,,1.101
2008-11-17,2.205,2.467,,2.281,2.212,,,,8.558,,2.407,2.534,,8.984,,1.06
2008-11-18,2.012,2.499,,2.278,2.164,,,,7.747,,2.355,2.567,3.842,9.034,,1.015
2008-11-19,2.075,2.449,,2.21,2.096,,,,8.59,,2.296,2.369,3.796,9.086,,0.947
2008-11-20,1.932,2.31,,2.094,1.864,,,,8.375,,2.165,2.361,3.751,9.247,,0.8
2008-11-21,1.887,2.321,,2.133,2.02,,,,7.749,,2.161,2.243,3.76,3.784,,0.82
2008-11-24,1.991,2.378,,2.127,1.988,,,,7.774,,2.183,2.457,3.832,5.968,,0.927
2008-11-25,2.001,2.409,,2.148,2.032,,,,7.951,,2.258,2.611,4.15,5.968,,0.937
2008-11-26,1.821,2.211,,2.232,1.986,,,,8.002,,2.328,2.576,3.913,5.968,,0.927
2008-11-27,1.828,2.247,,2.198,2.055,,,,8.406,,2.244,2.586,3.886,5.968,,
2008-11-28,2.016,2.172,,2.212,2.023,,,,7.951,,2.186,2.509,3.895,5.968,,0.886
2008-12-01,2.023,2.157,,2.113,2.08,,,,8.407,,2.237,2.467,3.84,5.968,,0.81
2008-12-02,1.969,2.142,,2.043,2.035,,,,9.26,,2.288,2.503,3.794,5.968,,0.749
2008-12-03,1.962,2.112,,1.962,2.017,,,,8.329,,2.109,2.439,3.756,5.968,,0.699
2008-12-04,1.941,2.178,,2.001,2.02,,,,9.311,,2.104,2.664,4.26,5.968,,0.598
2008-12-05,2.109,2.189,,2.008,2.062,,,,9.321,,2.128,2.407,4.251,5.968,,0.527
2008-12-08,,2.256,,2.134,2.045,,,,9.462,,2.095,2.527,3.839,,,0.502
2008-12-09,2.243,2.372,,2.171,2.16,,,,9.442,,2.089,2.536,3.755,5.968,,0.462
2008-12-10,2.134,2.29,,2.091,2.049,,,,9.559,,2.014,2.313,3.725,5.968,,0.477
2008-12-11,2.136,2.178,,2.076,2.095,,,,9.592,,2.069,2.58,3.716,4.81,,0.487
2008-12-12,1.958,2.207,,2.101,2.13,,,,9.463,,2.266,2.572,3.876,,,0.457
2008-12-15,2.038,2.202,,2.083,2.064,,,,9.496,,2.241,2.336,3.885,5.968,,0.472
2008-12-16,2.044,2.252,,2.071,2.069,,,,9.528,,2.145,2.299,3.695,5.969,,0.401
2008-12-17,1.704,2.216,,1.999,1.941,,,,10.392,,1.94,2.224,3.579,5.969,,0.464
2008-12-18,2.044,2.181,,1.915,1.85,,,,10.393,,2.089,2.264,3.531,5.969,,0.398
2008-12-19,1.738,2.167,,1.88,1.741,,,,10.505,,2.055,2.263,3.536,5.969,,0.386
2008-12-22,1.766,2.115,,1.863,1.699,,,,10.506,,2.058,2.125,4.169,5.969,,0.391
2008-12-23,1.886,2.081,,1.823,1.818,,,,10.616,,2.018,2.204,3.505,5.969,,0.408
2008-12-24,,2.111,,1.827,,,,,10.506,,1.741,2.177,,5.969,,0.388
2008-12-26,,,,,,,,,,,,,,,,0.357
2008-12-29,1.801,2.048,,1.77,1.735,,,,10.658,,1.932,2.289,3.464,5.969,,0.337
2008-12-30,1.691,2.122,,1.845,1.78,,,,10.619,,2.013,2.113,3.421,5.97,,0.312
2008-12-31,,1.993,,1.82,,,,,10.25,,1.799,2.236,,5.97,,0.342
2009-01-02,1.482,2.073,,1.8,1.831,,,,10.432,,1.998,2.04,,,,0.378
2009-01-05,1.521,2.005,,1.79,1.84,,,,10.601,,1.806,2.219,3.835,5.97,,0.413
2009-01-06,,1.996,,1.776,1.624,,,,10.325,,1.872,2.106,,5.97,,0.418
2009-01-07,1.705,1.859,,1.643,1.598,,,,10.403,,1.845,2.046,3.323,5.97,,0.418
2009-01-08,1.528,1.837,,1.573,1.477,,,,10.403,2.675,1.835,1.987,3.063,5.97,,0.438
2009-01-09,1.603,1.736,,1.469,1.349,,,,10.328,,1.786,1.872,3.182,5.97,,0.413
2009-01-12,1.61,1.627,,1.45,1.374,,,,10.177,2.695,1.577,1.818,2.997,5.971,,0.413
2009-01-13,1.36,1.605,,1.443,1.41,,,,10.176,,1.564,1.906,2.718,5.971,,0.388
2009-01-14,1.624,1.559,,1.454,1.376,,,,9.783,,1.606,2.176,3.102,5.971,,0.427
2009-01-15,1.64,1.63,,1.457,1.412,,,,9.775,,1.598,1.861,3.119,5.971,,0.414
2009-01-16,1.531,1.571,,1.322,1.418,,,,9.601,,1.535,1.85,3.057,5.971,,0.427
2009-01-19,1.638,1.592,,1.339,1.397,,,,10.078,,1.506,1.832,2.569,5.971,,
2009-01-20,1.499,1.473,,1.303,1.35,,,,10.117,,1.495,1.686,2.958,5.972,,0.412
2009-01-21,1.49,1.457,,1.253,1.287,,,,10.157,,1.445,1.774,2.929,5.972,,0.435
2009-01-22,1.453,1.444,,1.228,1.284,,,,10.521,2.57,1.439,1.812,2.905,5.972,,0.395
2009-01-23,1.449,1.433,,1.219,1.229,,,,9.643,,1.416,1.588,2.899,5.972,,0.432
2009-01-26,1.552,1.52,,1.338,1.328,,,,9.979,,1.627,1.634,2.434,5.972,,0.452
2009-01-27,1.492,1.567,,1.351,1.34,,,,9.505,2.576,1.551,1.883,2.646,5.973,,0.457
2009-01-28,1.307,1.525,,1.309,1.306,,,,9.959,,1.508,1.942,2.949,5.973,,0.47
2009-01-29,1.442,1.495,,1.281,1.264,,,,9.96,,1.429,1.469,2.919,5.973,,0.482
2009-01-30,1.444,1.487,,1.272,1.244,,,,9.88,,1.416,1.828,2.501,5.973,,0.477
2009-02-02,1.465,1.48,,1.263,1.237,,,,9.88,,1.425,1.248,2.5,,,0.492
2009-02-03,1.271,1.445,,1.23,1.209,,,,9.88,,1.401,1.834,2.247,,,0.517
2009-02-04,1.427,1.423,,1.208,1.194,,,,10.003,,1.348,1.701,2.235,5.974,,0.495
2009-02-05,1.377,1.36,,1.153,1.126,,,,9.965,2.332,1.222,1.242,2.199,5.975,,0.515
2009-02-06,1.345,1.309,,1.103,1.13,,,,10.862,,1.26,1.532,2.184,5.975,,0.53
2009-02-09,1.356,1.269,,1.141,1.068,,,,9.883,,1.223,1.215,2.454,5.975,,0.553
2009-02-10,1.402,1.323,,1.195,1.137,,,,9.962,,1.309,1.258,2.207,5.975,,0.515
2009-02-11,1.373,1.288,,1.158,1.105,,,,9.908,2.408,1.257,1.442,2.193,5.975,,0.598
2009-02-12,1.333,1.226,,1.097,1.036,,,,9.706,,1.216,1.206,2.071,5.976,,0.593
2009-02-13,1.356,1.176,,1.109,1.04,,,,9.748,,1.23,1.39,2.152,5.976,,0.608
2009-02-16,1.349,1.196,,1.066,1.015,,,,10.447,,1.178,1.218,2.158,5.976,,
2009-02-17,1.343,1.215,,1.034,0.999,,,,9.538,,1.16,1.2,2.121,5.977,,0.593
2009-02-18,1.332,1.275,,1.089,1.026,,,,9.521,,1.231,1.222,2.139,5.977,,0.628
2009-02-19,1.417,1.296,,1.091,1.04,,,,9.509,,1.312,1.236,2.2,5.977,,0.652
2009-02-20,1.387,1.252,,1.026,1.015,,,,9.518,,1.216,1.21,2.162,5.978,,0.623
2009-02-23,1.394,1.266,,1.038,1.045,,,,9.287,,1.229,1.27,2.158,5.978,,0.664
2009-02-24,1.387,1.238,,1.046,0.986,,,,9.434,,1.213,1.241,2.12,5.978,,0.689
2009-02-25,1.355,1.19,,0.999,0.952,,,,9.521,,1.155,1.223,2.116,5.978,,0.722
2009-02-26,1.349,1.156,,0.982,0.939,,,,9.521,,1.135,1.704,2.122,5.979,,0.712
2009-02-27,1.335,1.132,,0.952,0.914,,,,9.436,,1.101,1.68,2.084,5.979,,0.682
2009-03-02,1.166,1.096,,0.919,0.848,,,,9.48,,1.047,1.645,2.381,5.98,,0.643
2009-03-03,1.299,1.019,,0.881,0.783,,,,9.278,,1.024,1.642,2.231,5.98,,0.636
2009-03-04,1.288,1.009,,0.87,0.789,,,,9.526,2.615,0.997,1.632,1.935,5.98,,0.663
2009-03-05,1.326,0.989,,0.851,0.766,,,,9.572,,0.993,1.645,2.235,5.981,,0.628
2009-03-06,1.334,1.008,,0.87,0.79,,,,9.346,,0.996,1.67,2.085,5.981,,0.658
2009-03-09,1.362,1.066,,0.975,0.856,,,,9.439,,1.111,1.726,1.986,5.982,,0.668
2009-03-10,1.353,1.071,,0.991,0.862,,,,8.969,,1.031,1.684,1.986,5.982,,0.683
2009-03-11,1.22,1.112,,1.036,0.886,,,,10.407,,1.026,1.696,1.984,5.982,,0.71
2009-03-12,1.375,1.067,,0.991,0.836,,,,9.533,,0.982,1.676,1.984,5.983,,0.688
2009-03-13,1.387,1.065,,0.948,0.835,,,,9.253,,0.992,1.645,1.985,5.984,,0.675
2009-03-16,1.27,1.036,,0.918,0.805,,,,9.38,,0.98,1.625,1.984,5.984,,0.673
2009-03-17,1.03,1.036,,0.921,0.806,,,,9.747,,0.918,1.612,1.984,5.984,,0.68
2009-03-18,1.371,1.059,,0.903,0.793,,,,9.894,,0.936,1.625,1.831,5.985,,0.583
2009-03-19,1.036,1.077,,0.893,0.761,,,,9.944,,1.0,1.511,1.843,5.986,,0.588
2009-03-20,1.077,1.046,,0.864,0.733,,,,9.891,,0.854,1.436,1.829,5.986,,0.588
2009-03-23,1.191,1.082,,0.898,0.767,,,,9.799,,0.884,1.593,1.834,5.986,,0.593
2009-03-24,1.353,1.128,,0.936,0.807,,,,9.75,,0.966,1.568,1.834,5.987,,0.598
2009-03-25,1.352,1.117,,0.929,0.797,,,,9.455,,0.973,1.714,1.982,5.987,,0.583
2009-03-26,1.002,1.109,,0.92,0.777,,,,9.447,,0.972,1.536,1.84,5.988,,0.563
2009-03-27,1.324,1.082,,0.894,0.755,,,,9.793,,1.007,1.425,1.834,5.989,,0.568
2009-03-30,1.092,1.041,,0.816,0.814,,,,9.752,,1.027,1.508,1.806,5.989,,0.578
2009-03-31,1.302,1.035,,0.807,0.814,,,,9.34,,0.895,1.396,1.775,5.989,,0.547
2009-04-01,1.292,0.989,,0.761,0.79,,,,9.809,,0.922,1.398,1.839,4.506,,0.547
2009-04-02,1.362,1.137,,0.889,0.916,,,,9.758,,1.01,1.667,1.839,4.496,,0.558
2009-04-03,1.359,1.118,,0.922,0.937,,,,9.655,,1.035,1.739,2.038,4.492,,0.583
2009-04-06,1.336,1.046,,0.916,0.947,,,,9.656,,0.982,1.516,1.988,4.489,,0.568
2009-04-07,1.344,1.057,,0.932,0.893,,,,9.93,,0.964,1.51,1.903,4.485,,0.547
2009-04-08,1.34,1.021,,0.92,0.868,,,,9.464,,0.952,1.526,1.884,4.467,,0.592
2009-04-09,1.029,1.025,,0.967,0.897,,,,9.52,,0.967,1.489,1.937,4.464,,0.592
2009-04-13,,,,,,,,,,,,,,,,0.576
2009-04-14,1.362,1.063,,0.952,0.887,,,,9.155,,0.947,1.449,1.837,4.46,,0.529
2009-04-15,1.365,1.073,,0.942,0.882,,,,8.957,,0.916,1.546,1.831,4.457,,0.521
2009-04-16,1.394,1.137,,0.98,0.908,,,,9.367,,0.936,1.458,1.884,4.452,,0.516
2009-04-17,1.457,1.222,,1.065,0.987,,,,9.248,,0.989,1.58,1.891,4.447,,0.556
2009-04-20,1.462,1.189,,1.033,0.957,,,,9.188,,0.956,1.669,1.897,4.442,,0.521
2009-04-21,1.252,1.191,,1.022,0.953,,,,8.794,,1.016,1.537,1.891,4.438,,0.513
2009-04-22,1.479,1.215,,1.029,0.983,,,,8.76,,0.989,1.611,1.985,4.433,,0.485
2009-04-23,1.208,1.124,,0.984,0.916,,,,8.514,,0.936,1.656,1.76,4.418,,0.465
2009-04-24,1.407,1.085,,0.944,0.889,,,,8.717,,0.916,1.498,1.753,4.414,,0.48
2009-04-27,1.403,1.106,,0.92,0.949,,,,8.71,,0.904,1.487,1.706,,,0.47
2009-04-28,1.266,1.028,,0.921,0.931,,,,8.618,,0.855,1.332,1.717,4.404,,0.488
2009-04-29,1.329,1.053,,0.895,0.888,,,,8.774,,0.864,1.358,1.938,4.384,,0.467
2009-04-30,1.338,1.001,,0.887,0.885,,,,8.579,,0.87,1.322,1.702,4.379,,0.465
2009-05-01,,,,,,,,,8.579,,,,,,,0.465
2009-05-04,1.367,1.05,,0.909,0.9,,,,8.514,,0.876,1.468,1.776,,,0.485
2009-05-05,1.352,1.013,,0.9,0.892,,,,8.514,,0.858,1.447,1.749,4.911,,0.48
2009-05-06,0.959,0.985,,0.873,0.868,,,,8.574,,0.778,1.329,1.706,4.907,,0.509
2009-05-07,1.343,0.936,,0.823,0.806,,,,9.372,,0.727,1.266,1.65,4.896,,0.542
2009-05-08,1.331,0.92,,0.807,0.781,,,,8.483,,0.724,1.227,,4.892,,0.542
2009-05-11,0.949,0.953,,0.842,0.822,,,,8.465,,0.746,1.17,1.67,4.889,,0.514
2009-05-12,1.352,0.944,,0.844,0.826,,,,8.978,,0.805,1.34,1.62,4.885,,0.522
2009-05-13,1.338,0.884,,0.808,0.789,,,,8.514,,0.74,1.248,1.596,4.881,,0.502
2009-05-14,1.343,0.861,,0.8,0.774,,,,8.587,,0.733,1.255,1.56,4.87,,0.479
2009-05-15,1.336,0.843,,0.782,0.759,,,,8.47,,0.704,1.243,1.594,4.866,,0.471
2009-05-18,0.854,0.83,,0.759,0.735,,,,8.531,,0.671,1.241,1.544,4.862,,0.489
2009-05-19,0.901,0.917,,0.844,0.82,,,,8.187,,0.795,1.202,1.492,4.858,,0.461
2009-05-20,0.954,0.943,,0.894,0.863,,,,8.503,,0.844,1.233,1.521,4.854,,0.431
2009-05-21,,0.918,,0.884,0.861,,,,8.28,,0.841,1.258,1.574,4.842,,0.436
2009-05-22,1.015,0.928,,0.893,0.868,,,,8.15,,0.879,1.264,1.551,4.838,,0.461
2009-05-25,1.039,0.944,,0.931,0.957,,,,8.102,,0.903,1.196,1.469,4.834,,
2009-05-26,0.829,0.964,,0.94,0.947,,,,8.237,,0.888,1.273,1.46,4.83,,0.469
2009-05-27,1.032,0.972,,0.933,0.958,,,,8.34,,0.894,1.232,1.581,4.826,,0.471
2009-05-28,1.036,0.937,,0.905,0.939,,,,8.346,,0.897,1.211,1.573,4.814,,0.458
2009-05-29,1.022,0.888,,0.85,0.874,,,,8.197,,0.906,1.177,1.803,4.81,,0.451
2009-06-01,,0.911,,0.871,0.896,,,,8.754,,0.865,1.193,1.541,4.806,,0.448
2009-06-02,0.953,0.872,,0.834,0.859,,,,8.486,,0.889,1.063,1.457,4.802,,0.418
2009-06-03,0.983,0.891,,0.853,0.881,,,,8.634,,0.863,1.136,4.45,4.797,,0.442
2009-06-04,1.089,0.976,,0.966,0.962,,,,9.25,,0.955,1.274,1.435,4.785,,0.46
2009-06-05,1.04,1.049,,1.022,1.04,,,,9.253,,1.026,1.441,4.45,4.78,,0.619
2009-06-08,1.144,1.106,,1.067,1.086,,,,8.659,,1.004,1.441,1.829,4.776,,0.612
2009-06-09,1.03,1.055,,1.031,1.043,,,,9.101,,0.972,1.39,1.813,4.772,,0.543
2009-06-10,1.119,0.977,,1.022,1.036,,,,9.254,,0.941,1.308,1.828,4.768,,0.538
2009-06-11,,0.969,,0.998,0.986,,,,9.289,,0.933,1.257,1.618,4.755,,0.516
2009-06-12,1.063,0.943,,0.973,0.96,,,,9.11,,0.913,1.316,1.603,4.75,,0.498
2009-06-15,0.977,0.907,,0.94,0.932,,,,8.746,,0.87,1.188,1.63,4.746,,0.477
2009-06-16,1.035,0.905,,0.938,0.929,,,,9.092,,0.867,1.205,1.544,4.741,,0.477
2009-06-17,1.039,0.896,,0.996,0.919,,,,9.255,,0.845,1.182,1.532,4.737,,0.472
2009-06-18,1.008,1.047,,1.013,0.899,,,,9.299,1.651,0.814,1.19,1.629,4.723,,0.495
2009-06-19,1.008,0.83,,0.9,0.853,,,,9.008,,0.814,1.155,1.629,4.719,,0.482
2009-06-22,0.994,0.937,,0.896,0.849,,,,8.803,,0.8,1.162,1.629,4.714,,0.465
2009-06-23,0.992,0.923,,0.978,0.836,,,,9.231,,0.822,1.225,1.785,4.71,,0.46
2009-06-24,0.919,0.846,,0.901,0.832,,,,9.231,,0.749,1.14,1.496,4.705,,0.467
2009-06-25,0.892,0.791,,0.8,0.738,,,,8.938,,0.722,1.034,1.487,,,0.424
2009-06-26,0.814,0.824,,0.83,0.774,,,,9.396,,0.723,1.096,1.594,4.686,,0.417
2009-06-29,0.928,0.874,,0.89,0.868,,,,9.368,,0.773,1.18,1.382,4.682,,0.449
2009-06-30,0.913,0.866,,0.87,0.854,,,,9.383,,0.781,1.078,1.524,4.677,,0.485
2009-07-01,0.993,0.864,,0.88,0.8063,,,,9.667,,0.764,1.123,1.545,4.672,,0.54
2009-07-02,0.924,0.839,,0.78,0.86,,,,9.106,,0.695,1.02,1.346,4.658,,0.486
2009-07-03,0.925,0.74,,0.75,0.78,,,,9.312,1.575,0.694,0.978,1.49,4.653,,
2009-07-06,0.913,0.725,,0.77,0.752,,,,8.831,,0.72,1.037,1.48,4.648,,0.458
2009-07-07,0.897,0.704,,0.76,0.744,,,,9.099,1.553,0.667,0.99,1.469,4.643,,0.461
2009-07-08,0.795,0.689,,0.74,0.725,,,,8.988,,0.665,0.974,1.437,4.638,,0.441
2009-07-09,0.79,0.684,,0.743,0.731,,,,9.266,,0.649,0.971,1.408,4.623,,0.453
2009-07-10,0.775,0.69,,0.736,0.723,,,,8.345,,0.632,0.981,1.397,4.618,,0.438
2009-07-13,0.775,0.666,,0.71,0.715,,,,8.91,,0.633,0.925,1.385,4.613,,0.458
2009-07-14,0.785,0.696,,0.748,0.727,,,,8.841,,0.641,0.895,1.339,4.607,,0.456
2009-07-15,0.786,0.703,,0.744,0.729,,,,9.025,,0.586,0.931,1.377,4.602,,0.474
2009-07-16,0.751,0.66,,0.66,0.665,,,,8.853,,0.551,0.85,1.274,4.587,,0.448
2009-07-17,0.746,0.661,,0.684,0.656,,,,8.609,,0.691,0.849,1.391,4.581,,0.448
2009-07-20,0.621,0.669,,0.68,0.687,,,,8.29,,0.722,0.927,1.268,4.576,,0.451
2009-07-21,0.617,0.638,,0.65,0.657,,,,8.356,,0.694,0.884,1.256,4.57,,0.433
2009-07-22,0.633,0.663,,0.66,0.669,,,,8.13,,0.706,0.858,1.294,4.565,,0.431
2009-07-23,0.637,0.677,,0.67,0.664,,,,8.501,,0.71,0.807,1.281,4.549,,0.458
2009-07-24,0.78,0.673,,0.758,0.666,,,,8.123,,0.736,0.894,1.269,4.543,,0.433
2009-07-27,0.677,0.69,,0.778,0.713,,,,8.284,,0.753,0.9,1.379,4.538,,0.446
2009-07-28,0.66,0.745,,0.755,0.691,,,,7.991,,0.733,0.803,1.128,4.532,,0.443
2009-07-29,0.663,0.747,,0.754,0.689,,,,8.217,,0.727,0.839,1.107,4.526,,0.489
2009-07-30,0.633,0.724,,0.73,0.668,,,,8.137,,0.721,0.806,1.113,4.509,,0.479
2009-07-31,0.613,0.701,,0.672,0.635,,,,7.82,,0.66,0.846,1.092,4.504,,0.476
2009-08-03,0.628,0.76,,0.725,0.716,,,,7.701,,0.713,0.849,1.046,4.498,,0.474
2009-08-04,0.666,0.795,,0.76,0.798,,,,7.61,1.73,0.746,0.879,1.071,4.492,,0.458
2009-08-05,0.674,0.809,,0.778,0.816,,,,7.812,,0.76,0.936,1.048,4.486,,0.471
2009-08-06,0.933,0.808,,0.773,0.812,,,,7.47,,0.76,0.858,1.278,4.468,,0.471
2009-08-07,0.589,0.842,,0.849,0.855,,,,7.347,,0.813,0.885,1.142,4.462,,0.504
2009-08-10,0.783,0.806,,0.806,0.828,,,,7.2,,0.794,0.911,1.066,4.456,,0.466
2009-08-11,0.697,0.784,,0.785,0.792,,,,7.21,,0.764,0.948,1.173,4.45,,0.451
2009-08-12,0.69,0.743,,0.745,0.743,,,,7.635,,0.746,0.824,1.027,4.444,,0.441
2009-08-13,0.667,0.721,,0.729,0.704,,,,7.648,,0.71,0.795,1.147,4.425,,0.426
2009-08-14,0.652,0.776,,0.698,0.673,,,,6.912,,0.682,0.777,0.911,4.419,,0.415
2009-08-17,0.774,0.81,,0.73,0.705,,,,7.27,,0.713,0.79,0.895,4.412,,0.415
2009-08-18,0.63,0.813,,0.761,0.708,,,,6.808,,0.713,0.769,0.922,4.406,,0.41
2009-08-19,0.628,0.791,,0.739,0.688,,,,7.581,,0.687,0.84,0.916,4.4,,0.403
2009-08-20,0.625,0.77,,0.721,0.671,,,,7.689,,0.681,0.764,0.922,4.38,,0.395
2009-08-21,0.551,0.808,,0.749,0.702,,,,7.182,,0.701,0.768,0.883,4.373,,0.41
2009-08-24,0.668,0.796,,0.714,0.688,,,,7.063,,0.688,0.726,0.978,4.367,,0.395
2009-08-25,0.596,0.768,,0.704,0.666,,,,6.883,,0.668,0.768,0.849,4.36,,0.418
2009-08-26,0.746,0.762,,0.71,0.659,,,,7.431,,0.664,0.766,1.025,4.353,,0.451
2009-08-27,0.587,0.738,,0.68,0.64,,,,6.887,,0.651,0.748,1.005,4.333,,0.441
2009-08-28,0.578,0.728,,0.668,0.632,,,,6.261,,0.636,0.689,1.023,4.326,,0.431
2009-08-31,0.583,0.723,,0.665,0.619,,,,6.091,,0.619,0.668,0.84,4.319,,0.421
2009-09-01,0.592,0.708,,0.665,0.621,,,,6.806,,0.627,0.692,,4.312,,0.4
2009-09-02,0.586,0.721,,0.711,0.687,,,,10.029,,0.624,0.683,0.856,4.304,,0.39
2009-09-03,0.483,0.637,,0.655,0.642,,,,9.49,,0.574,0.637,0.961,4.283,,0.403
2009-09-04,0.481,0.604,,0.638,0.646,,,,10.032,,0.579,0.608,0.989,4.275,,0.41
2009-09-07,0.517,0.567,,0.608,0.582,,,,9.826,,0.525,0.591,0.8,4.268,,
2009-09-08,0.513,0.57,,0.602,0.595,,,,9.658,,0.521,0.568,0.879,4.261,,0.398
2009-09-09,0.475,0.593,,0.64,0.604,,,,9.627,,0.51,0.576,0.772,4.253,,0.385
2009-09-10,0.734,0.577,,0.636,0.594,,,,9.654,,,0.591,0.808,4.23,,0.372
2009-09-11,0.525,0.578,,0.637,0.599,,,,9.568,,,0.56,0.918,4.222,,0.37
2009-09-14,0.497,0.602,,0.656,0.616,,,,9.557,,,0.573,0.794,4.215,,0.365
2009-09-15,0.504,0.609,,0.674,0.632,,,,9.177,,,0.697,,4.207,,0.37
2009-09-16,0.52,0.627,,0.686,0.643,,,,9.156,,0.571,0.629,0.932,4.199,,0.352
2009-09-17,0.581,0.655,,0.711,0.667,,,,9.282,,0.594,0.675,0.936,4.175,,0.347
2009-09-18,0.452,0.648,,0.695,0.669,,,,8.524,,0.579,0.625,0.924,4.167,,0.37
2009-09-21,0.444,0.63,,0.729,0.643,,,,9.228,,0.567,0.673,0.92,4.158,,0.362
2009-09-22,0.463,0.605,,0.701,0.613,,,,8.525,,0.545,0.576,0.908,4.15,,0.364
2009-09-23,0.462,0.665,,0.694,0.598,,,,8.526,,0.533,0.572,0.892,4.141,,0.394
